name;Adresse;Latitude;Longitude
heipha Dr. Müller GmbH;Eppelheim, Germany;49,403659;8,626465
Greka Laboratory Brigham´s and Women´s Hospital Harvard Medical School;4 Blackfan Circle, Boston, MA, USA;42,338432;-71,103839
Kuzulia;Rue des Trois Frères Le Roy, Plabennec, France;48,499643;-4,427236
National Academy of Sciences of Ukraine Institute of Mathematics;Kiev, Ukraine;50,469863;30,431971
Roehampton University London;Roehampton Lane, London, England, United Kingdom;51,46504;-0,243896
Centre National de la Recherche Scientifique (CNRS) Observatoire de la Côte d'Azur;Nice, CA, USA;39,128793;-122,852118
Maastricht University Department of Educational Development and Research School of Health Professions Education;Maastricht, Netherlands;50,850165;5,69251
Freie Universität Berlin Institut für Biologie Bereich Zoologie und Humanbiologie;Königin-Luise-Straße 1/3, Berlin, Germany;52,45941;13,306502
Technische Universität München Klinikum rechts der Isar Institut für Medizinische Mikrobiologie, Immunologie und Hygiene;Trogerstraße 30, Munich, Germany;48,13814;11,602193
Tropical Agriculture Research and Higher Education Center CATIE;Correos de Costa Rica - Turrialba, Costa Rica;9,907251;-83,685556
Muzeul Banatului Timisoara;Timișoara, Romania;45,749687;21,229088
Bayerisches Landesamt für Denkmalpflege;Hofgraben 4, Munich, Germany;48,13884;11,578653
Bundesamt für Naturschutz (BfN);Konstantinstraße 110, Bonn, Germany;50,675732;7,175446
Deutsche Post STIFTUNG;Schaumburg-Lippe-Straße 9, Bonn, Germany;50,730277;7,110019
Abteilung für Kinder- und Jugendendokrinologie;Trier, Germany;49,750116;6,645776
Centre National de la Recherche Scientifique (CNRS) Institut Méditerranéen d'Ecologie et Paléoécologie;Granängsvägen 4, Stockholm, Sweden;59,238756;18,227742
Navy Center for Applied Research in Artificial Intelligence (NCARAI);Bar Code, MN, USA;44,946333;-93,091259
Wenzel Knotenpunkt GmbH;Balingen, Germany;48,274746;8,856263
Volkswagen Logistics GmbH & Co. OHG L-TV Versorgungsmanagement;Heßlinger Straße 12, Wolfsburg, Germany;52,427448;10,792566
Stiftung Weltethos;Waldhäuser Straße 23, Tübingen, Germany;48,532244;9,052856
Westsächsische Hochschule Zwickau;Dr.-Friedrichs-Ring 2, Zwickau, Germany;50,715019;12,495479
The Academy of Sciences of the Czech Republik Institute of Geophysics;Prague 4, Czechia;50,040313;14,439583
Europa-Universität Viadrina Frankfurt (Oder);Große Scharrnstraße, Frankfurt, Germany;52,344032;14,553068
Universität Bern;4 Hochschulstrasse, Berne, Switzerland;46,950322;7,438231
DRK-Kinderklinik Siegen gGmbH;Wellersbergstraße 60, Siegen, Germany;50,883093;8,018587
Forschungsstelle für Jugendstrafrecht und Kriminalprävention an der Christian-Albrechts-Universität zu Kiel;Leibnizstraße 6, Kiel, Germany;54,344972;10,111561
PFW Aerospace AG;Am Neuen Rheinhafen 10, Speyer, Germany;49,306814;8,454453
Voronezh State University Faculty of Physics;Voronezh, Russia;51,671793;39,164955
M.G. Kholodny Institute of Botany of the National Academy of Sciences of Ukraine;Kiev, Ukraine;50,469863;30,431971
Centre national de la recherche scientifique (CNRS) Institut Pierre-Simon Laplace (IPSL) Laboratoire des Sciences du Climat et de l'Environnement (LSCE);2 En.k.93.5 De Batista A Ze, Uruguay;-34,320104;-55,920961
University of Port Harcourt;Nigeria;9,404974;7,607418
Royal Botanic Gardens, Kew;TW9 3AB, London, England, United Kingdom;51,483651;-0,289747
Institut für Spezielle Zoologie und Parasitologie der Universität Bochum;Universitätsstraße 150, Bochum, Germany;51,445102;7,260552
Bowling Green State University;Park Avenue, Bowling Green, OH, USA;41,385223;-83,63966
University of Ulsan;South Korea Ulsan Ulju-gun Ulsan;35,46067;129,336548
Institut für EnergieTransformation;Kleve, Germany;51,7794;6,126757
Università degli studi di Padova;Padova, Italy;45,311817;11,813992
Technische Hochschule Köln;Claudiusstraße 1, Cologne, Germany;50,919548;6,967236
Forstliche Versuchs- und Forschungsanstalt Baden-Württemberg (FVA);Wonnhaldestraße 4, Freiburg im Breisgau, Germany;47,974383;7,842986
Unité Inserm 846 Espace et Action;Bron, France;45,734116;4,911977
Universität Bayreuth Institut für Afrika-Studien (IAS);Gemeinde Bayreuth, Germany;49,944826;11,578173
Hermann Sewerin GmbH;Robert-Bosch-Straße 3, Gütersloh, Germany;51,927818;8,410236
Université d'Abomey-Calavi;Impact Centre Chrétien campus de Cotonou, Benin;6,367174;2,428985
Natural Environment Research Council (NERC) British Antarctic Survey;Madingley Road, Cambridge, England, United Kingdom;52,210332;0,111107
Kulturwissenschaftliches Institut;Goethestraße 31, Essen, Germany;51,443373;7,004909
Sanford-Burnham Medical Research Institute;La Jolla, San Diego, CA, USA;32,841101;-117,273042
Hochschule der Medien (HdM) Stuttgart;Nobelstraße 10a, Stuttgart, Germany;48,740741;9,100781
Winogradsky Institute of Microbiology, Research Center of Biotechnology, Russian Academy of Sciences;Russische Föderation (Generalkonsulat), Hamburg, Germany;53,573039;10,012584
Hessisches Landesarchiv;Friedrichsplatz, Marburg, Germany;50,802716;8,763356
Charité - Universitätsmedizin Berlin Campus Charité Mitte Medizinische Klinik mit Schwerpunkt Infektiologie und Pneumologie;Charitéplatz 1, Berlin, Germany;52,523634;13,378194
Institut des Textes et Manuscrits Modernes;45 Rue d'Ulm, Paris, France;48,842295;2,344272
NETAFIM, Thailand Weraphon Charoenpanit, Managing Director 1023 TPS Building, Pattanakarn Road Suanluang, Bangkok 10250, Thailand;Pickadaily Bangkok Mall, Bangkok, Thailand;13,711349;100,635634
Council of Scientific and Industrial Research (CSIR);India;22,412321;79,132924
Airbus Deutschland GmbH Werk Varel TAVT1;Varel, Germany;53,396249;8,14136
National Research Foundation;Südafrikanischer Spießbock, Germany;52,749886;9,612738
Hessisches Hauptstaatsarchiv;Mosbacher Straße, Wiesbaden, Germany;50,066506;8,238588
European Communication Research and Education Association (ECREA);Ukkel, Brussel, Belgium;50,802483;4,338319
Laboratoire de Neurobiologie Centre National de Recherche Scientifique (CNRS-LNB);Chemin Joseph Aiguier, Marseille, France;43,258783;5,402975
Chinese Academy of Sciences Institute of Subtropical Agriculture;Changsha, China;28,186618;112,973378
Max-Planck-Institut für Immunbiologie und Epigenetik;Stübeweg, Freiburg im Breisgau, Germany;48,025998;7,851961
University of Michigan;1425 East Ann Street, Ann Arbor, MI, USA;42,283166;-83,731206
Hochschule für Angewandte Wissenschaften Hamburg;Berliner Tor 5, Hamburg, Germany;53,556438;10,021628
Beijing University of Aeronautics and Astronautics;Beijing, China;39,937967;116,417592
Institut für Bodenkunde CAS;Nanjing, China;32,044972;118,773596
Institut für Sozialwissenschaftliche Forschung e.V. (ISF);Jakob-Klar-Straße 9, Munich, Germany;48,160055;11,57122
Kreisarchiv Warendorf;Waldenburger Straße 2, Warendorf, Germany;51,941595;7,985243
Lessing-Akademie e.V.;Schloßplatz, Wolfenbüttel, Germany;52,163212;10,532138
Universität Duisburg-Essen Campus Essen;Universitätsstraße 2, Essen, Germany;51,465518;7,002806
Universität zu Lübeck Sektion Medizin Institut für Systemische Entzündungsforschung;Ratzeburger Allee 160, Lübeck, Germany;53,838778;10,707901
Deutsche Krebsgesellschaft e.V.;Kuno-Fischer-Straße 8, Berlin, Germany;52,504928;13,290192
Staatsarchiv Hamburg;Kattunbleiche 19, Hamburg, Germany;53,574839;10,068943
NGO Agricultural Engineers Home Society;West Bank, Palestine;32,057033;35,254336
Artis GmbH MMS Research;Egestorf, Germany;53,193269;10,062619
Engineering and Physical Sciences Research Council (EPSRC);North Star Avenue, Swindon, England, United Kingdom;51,567091;-1,788693
Deutsches Historisches Institut Paris (DHI Paris);Paris, France;48,859116;2,331839
Medizinische Universität Wien Zentrum für Anatomie und Zellbioloie Abeiltung für Zell- und Entwicklungsbiologie;13A Währinger Straße, Vienna, Austria;48,218127;16,35817
Zentrum für strukturelle Systembiologie (CSSB) c/o Deutsches Elektronen-Synchrotron DESY;Notkestraße 85, Hamburg, Germany;53,573347;9,880607
Wissens- und Beratungsgesellschaft im Sozial- und Gesundheitswesen mbH (WIBEG);Siegburger Straße, Cologne, Germany;50,910338;7,002684
AutoForm Engineering GmbH;Emil-Figge-Straße, Dortmund, Germany;51,494531;7,427218
University of Leicester;University Road, Leicester, England, United Kingdom;52,623501;-1,124699
University of Wisconsin-Milwaukee;Milwaukee Police Department Call Box, Milwaukee, WI, USA;43,05273;-87,914441
University of South Florida;4202 E Fowler Ave, Tampa, FL, USA;28,062848;-82,40561
Rockefeller University;1230 York Ave, Manhattan, New York, NY, USA;40,762901;-73,955826
Minufiya University;Shibin el Kom, Egypt;30,591999;30,899997
Bogor Agricultural University;Bogor, Indonesia;-6,408106;106,583521
Ontario Cancer Institute University Health Network Princess Margaret Hospital The Campbell Family Cancer Research Institute;620 University Ave, Toronto, ON, Canada;43,658409;-79,390518
innotec GmbH;Max-Habermann-Straße 1, Bonn, Germany;50,704801;7,054136
Ocean University of China;Yushan Road, Qingdao, China;36,058285;120,330618
Zentrum für Europäische Wirtschaftsforschung GmbH (ZEW);Mannheim, Germany;49,488789;8,492765
Integriertes Forschungs- und Behandlungszentrum (IFB) AdipositasErkrankungen;Philipp-Rosenthal-Straße 27 a, Leipzig, Germany;51,329523;12,386979
University of Nebraska at Omaha;Dodge Street, Omaha, NE, USA;41,259691;-95,933111
Air Force Research Laboratory (AFRL);Patterson, OH, USA;40,781696;-83,52573
MPS - Münchner Projektgruppe für Sozialforschung e.V.;Hermann-Lingg-Straße 10, Munich, Germany;48,138128;11,551086
Benavente 980 La Serena - Chile;Benavente, La Serena, Chile;-29,91209;-71,237305
Hochschule für angewandte Wissenschaften München;Lothstraße 34, Munich, Germany;48,153492;11,552809
The Abdus Salam International Centre for Theoretical Physics (ICTP);11 Strada Costiera, Trieste, Italy;45,703092;13,718366
Wittenstein AG;Igersheim, Germany;49,495737;9,813047
Université Paris Descartes (5);12 Rue de l'École de Médecine, Paris, France;48,85123;2,340773
Hospital de la Santa Creu i Sant Pau;Barcelona, Spain;41,400347;2,159592
Worcester Polytechnic Institute;100 Institute Road, Worcester, MA, USA;42,27396;-71,809679
Max-Planck-Institut für Chemische Physik fester Stoffe;Nöthnitzer Straße 40h, Dresden, Germany;51,025274;13,718342
Union der Deutschen Akademien der Wissenschaften;Geschwister-Scholl-Straße 2a, Mainz, Germany;49,97726;8,271511
Queen Mary University of London;Mile End Road, London, England, United Kingdom;51,525263;-0,033596
Laboratoire de Dynamique des Interactions Membranaires Normales et Pathologiques, Université de Montpellier II, CNRS UMR 5235;Montpellier, France;43,614719;3,864104
Max-Planck-Institut für Herz- und Lungenforschung W.G. Kerkhoff-Institut;Ludwigstraße, Bad Nauheim, Germany;50,365631;8,744352
Regierungspräsidium Freiburg;Gemeinde Freiburg, Germany;53,834731;9,307404
Beijing Institute of Technology;Beijing, China;39,937967;116,417592
ESSEC Business School;Cergy, France;49,03942;2,066126
Institut Agronomique et Vétérinaire Hassan II;Rabat, Morocco;34,01325;-6,83255
Merck KGaA Fire Protection ands Site Security;Frankfurter Straße 250, Darmstadt, Germany;49,895448;8,653619
National Research Council of Thailand (NRCT);Bangkok, Thailand;13,881591;100,644533
Ovchinnikov Institute of Bioorganic Chemistry Russian Academy of Sciences;Moscow, Russia;55,741469;37,615561
Bezirkskrankenhaus Haar;Vockestraße 72, Haar, Germany;48,117078;11,743675
PATH medical GmbH;Landsberger Straße 63, Germering, Germany;48,128732;11,359609
University of Silesia;Katowice, Poland;50,260489;19,015859
Royal Netherlands Meteorological Institute;201 Boxwood Rd, New Castle County, DE, USA;39,72397;-75,59885
Atmospheric and Environmental Research (AER);131 Hartwell Avenue, Lexington, MA, USA;42,4625;-71,267965
SACLAY;France;46,698481;2,549047
Augusta-Kranken-Anstalt gGmbH;Bergstraße 26, Bochum, Germany;51,485158;7,222738
Veterinärmedizinische Universität Wien Universitätsklinik für Wiederkäuer Department für Nutztiere und öffentliches Gesundheitswesen in der Veterinärmedizin;1 Veterinärplatz, Vienna, Austria;48,254421;16,431714
Cardiff University School of Medicine;CF14 4XN, Cardiff County, Wales, United Kingdom;51,506673;-3,191303
RWI - Leibniz-Institut für Wirtschaftsforschung e.V.;Hohenzollernstraße 1-3, Essen, Germany;51,443669;7,00844
RWE Dea AG;Überseering 40, Hamburg, Germany;53,60132;10,016642
CUTEC Clausthaler Umwelttechnik Forschungszentrum;Leibnizstraße, Clausthal-Zellerfeld, Germany;51,800252;10,346275
Ny Carlsberg Glyptotek;Dantes Plads 7, Copenhagen, Denmark;55,672939;12,57258
Tufts Medical Center;750 Washington Street, Boston, MA, USA;42,350573;-71,062862
Valahia University of Targoviste;Târgovişte, Romania;44,921933;25,453493
University of Asia and the Pacific;Pasig, Philippines;14,58691;121,0614
UEFISCDI;Bucharest, Romania;44,435842;26,085733
Hôpital Européen Georges Pompidou;20 Rue Leblanc, Paris, France;48,838935;2,274725
University of Crete;Heraklion, Greece;35,331068;25,132863
Boise State University;Boise County, ID, USA;43,945777;-115,884627
Tertianum Seniorenresidenz Betriebsgesellschaft München mbH;Klenzestraße 70, Munich, Germany;48,127128;11,569921
LWL-Archivamt für Westfalen;Freiherr-vom-Stein-Platz 1, Münster, Germany;51,962249;7,63587
Japan Science and Technology Agency JST;Tokyo Japanese, Bellevue, WA, USA;47,579369;-122,167885
Universität Konstanz Fachbereich Informatik und Informationswissenschaft Arbeitsgruppe Mensch Computer Interaktion;Gemeinde Konstanz, Germany;47,703639;9,193496
UMR 8167 Orient et Méditerranée, CNRS;94204, Ivry-sur-Seine, France;0;0
Universidad Nacional de Cuyo;Argentinienbrücke, Hamburg, Germany;53,528172;9,976428
Gottfried Wilhelm Leibniz Universität Hannover Wirtschaftswissenschaftliche Fakultät Institut für Produktionswirtschaft;Königsworther Platz 1, Hanover, Germany;52,378464;9,724311
Interdisciplinary Research Institute Lille;Villeneuve-d'Ascq, France;50,631955;3,136901
Stowers Institute for Medical Research;1000 E 50th St, Kansas City, MO, USA;39,036447;-94,573606
University of Toyama;930-8555, Akiruno-shi, Japan;0;0
Klinikum Oldenburg AöR;Rahel-Straus-Straße 10a, Oldenburg, Germany;53,111071;8,217105
Institut National de la Recherche Agronomique Centre de recherche de Versailles-Grignon;Versailles, France;48,805711;2,14319
Institute of Exercis and Environmental Medicine, Neuromuscular Center Presbyterian Hospital of Dallas;7232 Greenville Ave, Dallas, TX, USA;32,877997;-96,759524
Centro Studi di Politica Internazionale;Via d'Aracoeli, Rome, Italy;41,894983;12,480092
Laboratoire de phonétique et phonologie;19 Rue des Bernardins, Paris, France;48,84996;2,350652
Université du Mans;Avenue Olivier Messiaen, Le Mans, France;48,014366;0,16435
Phytowelt GreenTechnologies GmbH;Kölsumer Weg 33, Germany;51,286316;6,304983
Asian International River Center and Yunnan Key Laboratory of International Rivers and Transboundary Eco-security;Kunming, China;25,043508;102,710316
EMPA Materials Science & Technology;5 Lerchenfeldstrasse, St. Gallen, Switzerland;47,41263;9,340876
Institut de Physique du Globe de Paris;4 Place Jussieu, Paris, France;48,846495;2,354911
Université Joseph Fourier Grenoble;140 Rue de la Physique, Saint-Martin-d'Hères, France;45,193181;5,762951
Deutsches Zentrum für Neurodegenerative Erkrankungen (DZNE) Standort Göttingen;Göttingen, Germany;51,543046;9,93664
Université Paris 13;Villetaneuse, France;48,956883;2,344943
Medical Research Council (MRC);1 Kemble Street, London, England, United Kingdom;51,514756;-0,119425
CIRIMAT University of Toulose;Toulouse, France;43,603902;1,440694
State Key Lab. of Millimeter Waves School of Information Science and Engineering South East University;Nanjing, China;32,044972;118,773596
University of Warwick Department of Physics;Gibbet Hill Road, Coventry, England, United Kingdom;52,383038;-1,565572
Nedschroef Plettenberg GmbH;Plettenberg, Germany;51,233175;7,870354
Center of Research and of Advanced Studies of the Institute Politecnico National (CINVESTAV);Mexico City, Mexico;19,371422;-99,150344
Institut Cochin, INSERM U1016 / CNRS UMR 8104 / Université Paris Descartes Team cytokines and viral infections;Paris, France;48,859116;2,331839
Russian Academy of Sciences Institute of Problems of Mechanical Engineering;Saint Petersburg, Russia;59,911039;30,340232
K+S KALI GmbH Abteilung K-MA Agricultural Advisory Department;Kassel, Germany;51,309934;9,47572
IFP Energies nouvelles-établissement de Lyon;Solaize, France;45,653186;4,833941
GNS Science;Avalon, Lower Hutt, New Zealand;-41,192083;174,943736
University of Southern Denmark Department for the Study of Culture;Campusvej 55Z, Odense, Denmark;55,36662;10,43218
