institution_id;name;address;Adresse;Latitude;Longitude;confidence
10659;Kirchliche Hochschule Wuppertal/Bethel Hochschule für Kirche und Diakonie;Missionsstraße 9a/b 42285 Wuppertal Deutschland;Missionsstraße 9, Wuppertal, Germany;51,265581;7,170423;success
287028277;Al-Quds University Faculty of Arts Development Studies;PO Box 6 Ramallah Palästina;Ramallah, Palestine;31,898811;35,195414;success
266950985;University of Oxford Blackfriars Hall, St. Giles; Oxford OX1 3LY Großbritannien;Oxford, England, United Kingdom;51,740769;-1,217713;doubt
970765;Zentral- und Landesbibliothek Berlin (ZLB);Blücherplatz 1 10961 Berlin Deutschland;Blücherplatz 1 A, Berlin, Germany;52,496386;13,39111;success
281437090;Penn State College Departement of Education Policy Studies Rackley Building 310A Pennsylvania University Park Penn State PA 16802; University Park PA 16802 USA;East Parking Deck, State College, PA, USA;40,80453;-77,86316;doubt
104534572;Stanford University Department of Sociology;Main Quad - 450 Serra Mall Stanford CA 94305-2047 USA;Stanford, CA, USA;37,425888;-122,165288;doubt
242225721;Krankenhaus Barmherzige Brüder München;Romanstraße 39 80639 München Deutschland;Romanstraße 39, Munich, Germany;48,156303;11,517607;success
40423489;Arab American University-Jenin;Postfach P.O. Box 240 Jenin West Bank Palästina;Jenin, Palestine;32,461807;35,300606;success
271339817;Immune Design Corporation;1616 Eastlake Ave. E., Seattle WA 98102 USA;1616 Eastlake Avenue East, Seattle, WA, USA;47,634514;-122,324814;success
23344090;Chulalongkorn University;Phayathai Road, Patumwan 254 Bangkok 10330 Thailand;Bangkok, Thailand;13,881591;100,644533;doubt
266937742;Department of Physics;Postfach PO Box 692 33101 Tampere Finnland;Tampereen maistraatti, Tampere, Finland;61,490924;23,771676;doubt
233236664;Laser Processing Research Center;Quinghua Yuan Beijing 1000084 China;Beijing Comida China, Valladolid, Mexico;20,689661;-88,206706;doubt
970810;Institut für Prävention und Arbeitsmedizin der Deutschen Gesetzlichen Unfallversicherung Institut der Ruhr-Universität Bochum (IPA);Bürkle-de-la-Camp-Platz 1 44789 Bochum Deutschland;Bürkle-de-la-Camp-Platz 1, Bochum, Germany;51,467983;7,209846;success
12925;Institut für Arbeitsmarkt- und Berufsforschung (IAB) der Bundesagentur für Arbeit (BA);Regensburger Straße 104 90478 Nürnberg Deutschland;Regensburger Straße 104, Nuremberg, Germany;49,440814;11,105956;success
40075449;University of Sussex;Sussex House Brighton BN1 9RH Großbritannien;BN15 9RH, Lancing, England, United Kingdom;50,836142;-0,324049;doubt
10818;Kommission für Geschichte des Parlamentarismus und der politischen Parteien e.V.;Schiffbauerdamm 40 10117 Berlin Deutschland;Schiffbauerdamm 40, Berlin, Germany;52,521696;13,37743;success
20779812;Universidade Estadual Paulista; Rio Claro Brasilien;Rio Claro, Brazil;-22,394582;-47,569073;success
21091620;Illinois State University; Normal IL 61790 USA;Normal, IL, USA;40,513515;-88,985952;doubt
20754194;ehemals Amt des Generalkonservators der Pepublik Polen, TU Warschau;ul. Ksawerów 13 02-656 Warszawa Polen;Warsaw, Poland;52,237695;21,005427;doubt
35449819;Weizmann Institute of Science;234 Herzl Street Rehovot 7610001 Israel;Rehoboth, Israel;31,876856;34,769251;doubt
388886;Archäologische Staatssammlung München;Lerchenfeldstraße 2 80538 München Deutschland;Lerchenfeldstraße, Munich, Germany;48,144392;11,591217;doubt
980470;Rheinisches Landesmuseum Trier;Weimarer Allee 1 54290 Trier Deutschland;Weimarer Allee 1, Trier, Germany;49,751906;6,643857;success
350786225;Chair of Governance of Urban Transitions Department of Human Geography & Spatial Planning Faculty of Geosciences Utrecht University;Heidelberglaan 2 3508 TC Utrecht Niederlande;2 Heidelberglaan, Utrecht, Netherlands;52,08507;5,172596;success
87364677;Deutsches Historisches Institut Moskau;Voroncovskaja ulica 8/7 109044 Moscow Russische Föderation;Moscow, Russia;55,741469;37,615561;doubt
12914;Staatliches Museum für Naturkunde Stuttgart - Zentrum für Biodiversitätsforschung;Rosenstein 1 70191 Stuttgart Deutschland;Rosenstein 1, Stuttgart, Germany;48,804627;9,190703;success
323277193;Soka University of America (SUA) Pauling Hall 434;University Drive 1 Aliso Viejo USA;Aliso Viejo, CA, USA;33,579889;-117,729533;doubt
320338232;Aalborg University Department of Mechanical and Manufactoring Engineering;Fibigerstraede 16 9220 Aalborg Dänemark;Fibigerstræde 16, Aalborg, Denmark;57,015965;9,976819;success
17217;Medizinische Hochschule Hannover Zentrum Pharmakologie und Toxikologie Institut für Pharmakologie;Carl-Neuberg-Straße 1 30625 Hannover Deutschland;Carl-Neuberg-Straße 1, Hanover, Germany;52,38312;9,806353;success
12714908;Deutsches Institut für Lebensmitteltechnik e.V.;Prof.-von-Klitzing Straße 7 49610 Quakenbrück Deutschland;Quakenbrück, Germany;52,676321;7,955288;doubt
387826716;Mathys Orthopädie GmbH Mörsdorf;An den Trillers Büschen 2 07646 Mörsdorf Deutschland;Mörsdorf, Germany;50,103398;7,34385;doubt
329404388;Yokohama City University International College of Arts and Sciences;Kanazawa-ku Seto 22-2 Yokohama 236-0027 Japan;236-0027, Yokohama-shi, Japan;35,3312;139,621;doubt
279149447;International Centre of Biodynamics;Intrarea Portocalelor 1B 060101 Bucuresti Rumänien;Intrarea Portocalelor, Bucureşti, Romania;44,43996;26,064628;doubt
10681;Fraunhofer-Institut für Integrierte Systeme und Bauelementetechnologie (IISB) Bereich Bauelementetechnologie;Schottkystraße 10 91058 Erlangen Deutschland;Schottkystraße, Erlangen, Germany;49,571992;11,031129;doubt
374565696;Deutsche Gesellschaft für Völkerkunde e.V. c/o Institut für Sozial- und Kulturanthropologie;Landoltweg 9-11 14195 Berlin Deutschland;Landoltweg 9 / 11, Berlin, Germany;52,450137;13,285781;success
10357;Martin-Luther-Universität Halle-Wittenberg;Universitätsplatz 10 06108 Halle Deutschland;Universitätsplatz 10, Halle, Germany;51,486745;11,968444;success
33383314;Agroisolab GmbH Im Technologiezentrum;Karl-Heinz-Beckurts-Straße 13 52428 Jülich Deutschland;Karl-Heinz-Beckurts-Straße 13, Jülich, Germany;50,909612;6,381058;success
19454010;California Institute of Technology Jet Propulsion Laboratory;4800 Oak Grove Drive Pasadena CA 91109-8099 USA;4800 Oak Grove Drive, Pasadena, CA, USA;34,1978;-118,175399;success
165112595;Harish-Chandra Research Institute;Chhatnag Road Jhusi Allahabad 211019 Indien;Jhūsi, India;25,43806;81,90606;doubt
222539075;Julius-Maximilians-Universität Würzburg Lehrstuhl für Klinische Epidemiologie und Biometrie;Petrinistraße 33A 97080 Würzburg Deutschland;Petrinistraße 33a, Wurzburg, Germany;49,801728;9,951481;success
20699092;Institut für Slavistik der Universität Gießen;Karl-Glöckner-Straße 21 35394 Gießen Deutschland;Karl-Glöckner-Straße 21N, Giessen, Germany;50,572817;8,702031;success
161166022;Nara University of Education; Nara 6308528 Japan;Nara Prefecture, Japan;34,327889;135,891749;doubt
109923111;Messotron Hennig GmbH & Co.KG;Friedrich-Ebert-Straße 37 64342 Seeheim-Jugenheim Deutschland;Friedrich-Ebert-Straße 37, Seeheim-Jugenheim, Germany;49,773368;8,640506;success
21093560;University of Turku; 20014 Turku Finnland;Turkuhalli, Turku, Finland;60,45818;22,186102;doubt
260984213;Klinikum Freising;Alois-Steinecker-Straße 18 85354 Freising Deutschland;Alois-Steinecker-Straße, Freising, Germany;48,40354;11,743623;doubt
137236277;Microbiological Research and Services New Business Development Lohmann Animal Health GmbH & Co.KG;Heinz-Lohmann-Straße 4 27472 Cuxhaven Deutschland;Heinz-Lohmann-Straße, Cuxhaven, Germany;53,843424;8,716887;doubt
251068578;Central South University of Forestry and Technology;Shaoshan South Road 498 Changsha 410004 China;Changsha, China;28,186618;112,973378;doubt
276103349;Istituto Italiano di Tecnologia Graphene Labs;Via Morego 30 16163 Genova Italien;Via Morego, Genoa, Italy;44,476155;8,907781;doubt
240166688;Immunologische Krebs-Therapie e.V. Association for Cancer Immunotherapy;Kupferbergterrasse 17-19 55116 Mainz Deutschland;Kupferbergterrasse 17-19, Mainz, Germany;49,99737;8,262951;success
324629250;HYDAC Cooling GmbH;Industriegebiet 66280 Sulzbach Deutschland;Sulzbach-Rosenberg, Germany;49,498075;11,749034;doubt
392015822;Tsinghua University Department of Automotive Engineering; Beijing 100084 China;Beijing Comida China, Valladolid, Mexico;20,689661;-88,206706;doubt
10406;Leibniz-Institut für Wirtschaftsforschung Halle (IWH);Kleine Märkerstraße 8 06108 Halle Deutschland;Kleine Märkerstraße 8, Halle, Germany;51,481112;11,971887;success
154052257;Academy of Military Medical Sciences;No 27, Taiping Road Beijing China;Taiping Rd., Beijing, China;39,898967;116,278724;doubt
370726;Laboratoire National de la Santé;Postfach 1102 1011 Luxembourg Luxemburg;Luxembourg / Luxemburg, Brussel, Belgium;50,838401;4,372974;success
284004205;Center for Chemical Engineering (SPIN); Nancy Frankreich;Nancy, France;48,690303;6,178289;success
16092524;Centre National de la Recherche Scientifique (CNRS) Unité de Recherche en Génomique Végétale (URGV);2, rue Gaston Crémieux 91057 Évry Cedex Frankreich;2 Rue Gaston Crémieux, Evry, France;48,623991;2,439719;success
55989664;Educational Testing Service (ETS);660 Rosedale Road Princeton NJ 08541 USA;Rosedale Road, Princeton, NJ, USA;40,346041;-74,682321;doubt
970754;Badische Landesbibliothek;Erbprinzenstraße 15 76133 Karlsruhe Deutschland;Erbprinzenstraße 15, Karlsruhe, Germany;49,007819;8,398899;success
20765686;Medizinisch-Psychosomatische Klinik Roseneck;Am Roseneck 6 83209 Prien Deutschland;Am Roseneck 6, Prien, Germany;47,859212;12,362887;success
14358;Universität Osnabrück Fachbereich Physik;Barbarastraße 7 49076 Osnabrück Deutschland;Barbarastraße 7, Osnabrück, Germany;52,285136;8,024403;success
54802192;Centre National Recherche Scientifique (CNRS) Pays germaniques - histoire, culture, philosophie (UMR 8547);45 rue d'Ulm 75005 Paris Frankreich;45 Rue d'Ulm, Paris, France;48,842295;2,344272;success
12919;Bayerisches Geologisches Landesamt;Heßstraße 128 80797 München Deutschland;Heßstraße 128a, Munich, Germany;48,157078;11,55425;success
241727718;Boehlerit GmbH und Co.KG;Heidenheimer Straße 108 73447 Oberkochen Deutschland;Heidenheimer Straße 108, Oberkochen, Germany;48,777264;10,09964;success
22114716;DONAUISAR Klinikum Deggendorf;Perlasberger Straße 41 94469 Deggendorf Deutschland;Perlasberger Straße 41, Deggendorf, Germany;48,83912;12,969046;success
13216;Freie Universität Berlin Botanischer Garten und Botanisches Museum (BGBM);Königin-Luise-Straße 6-8 14195 Berlin Deutschland;Königin-Luise-Straße 6-8, Berlin, Germany;52,458328;13,305021;success
316505146;ISA - Institut des Sciences Analytiques UMR 5280;5, rue de la Doua 69100 Villeurbanne Frankreich;Rue de la Doua, Villeurbanne, France;45,777903;4,87444;doubt
20727390;AHG Klinik für Psychosomatik Bad Dürkheim;Kurbrunnenstraße 12 67098 Bad Dürkheim Deutschland;Kurbrunnenstraße, Bad Dürkheim, Germany;49,464495;8,170023;doubt
280021019;University of Otago Depart. of Physiology;Postfach PO Box 913 Dunedin 9054 Neuseeland;Postfachanlage, Zweibrücken, Germany;49,247447;7,353697;doubt
30306564;OTKA Hungarian Scientific Research Fund;Czuczor u 10 1093 Budapest Ungarn;Budapest, Hungary;47,516581;19,092281;doubt
12959;Hochschule für Musik und Theater Hamburg;Harvestehuder Weg 12 20148 Hamburg Deutschland;Harvestehuder Weg 12, Hamburg, Germany;53,570326;9,999536;success
60741207;University of Zilina;Moyzesova 20 010 26 Zilina Slowakei;20 Moyzesova, Zilina, Slovakia;49,222365;18,746348;success
251004496;Brandon University;270 - 18th Street Brandon MB R7A 6A9 Kanada;Brandon, MB, Canada;49,841243;-99,943882;doubt
20753124;Forschungszentrum Europäische Aufklärung;Gregor-Mendel-Straße 21/22 14469 Potsdam Deutschland;Gregor-Mendel-Straße, Potsdam, Germany;52,405074;13,047373;doubt
232635453;Westfälische Drahtindustrie GmbH Werk Rothenburg;Friedenstr. 21 06193 Löbejün Deutschland;Löbejün, Germany;51,636318;11,901431;doubt
20706866;Pharmakologisches Institut für Naturwissenschaftler der Universität Frankfurt;Theodor-Stern-Kai 7 60596 Frankfurt am Main Deutschland;Theodor-Stern-Kai 7, Frankfurt, Germany;50,096455;8,661193;success
272598630;CHRU de Strasbourg - Nouvel Hôpital Civil Service d'immunologie clinique;1, place d l'Hôpital - BP 426 67091 Strasbourg Cedex Frankreich;Strasbourg, France;48,570721;7,758374;doubt
10660;Fraunhofer-Institut für Biomedizinische Technik (IBMT);Joseph-von-Fraunhofer-Weg 1 66280 Sulzbach Deutschland;Sulzbach-Rosenberg, Germany;49,498075;11,749034;doubt
30392;Neurologisches Rehabilitationszentrum Leipzig (NRZ);Muldentalweg 1 04828 Bennewitz Deutschland;Bennewitz, Germany;51,353949;12,703514;doubt
273633723;University of Southern California Dornsife Mind & Society Center (interdisciplinary research center) Department of Psychology - Social Psychology;South McClintock Ave. 3620 Los Angeles 90089-1061 USA;Los Angeles, CA, USA;34,05513;-118,25703;doubt
10379;Technische Hochschule Brandenburg;Magdeburger Straße 50 14770 Brandenburg Deutschland;Magdeburger Straße 50, Brandenburg, Germany;52,411485;12,536443;success
392436902;Tsinghua University Department of Materials Science and Engineering; Beijing China;Beijing, China;39,937967;116,417592;success
249938664;Kreisarchiv Ravensburg;Gartenstraße 107 88212 Ravensburg Deutschland;Gartenstraße 107, Ravensburg, Germany;47,794476;9,623724;success
215865748;Carl Zeiss AG;Carl-Zeiss-Straße 22 73447 Oberkochen Deutschland;Carl-Zeiss-Straße 22, Oberkochen, Germany;48,782847;10,100645;success
332028407;St. Elisabeth-Hospital Meerbusch-Lank;Hauptstraße 74-76 40668 Meerbusch Deutschland;Hauptstraße 74-76, Meerbusch, Germany;51,304677;6,676908;success
20775878;BDG-Service GmbH;Hansaallee 203 40549 Düsseldorf Deutschland;Hansaallee 203, Dusseldorf, Germany;51,24147;6,723259;success
21092428;New Mexico State University;Postfach P.O. Box 30001 Las Cruces NM 88003-8001 USA;Cobb County Police Precinct Number #2, Cobb County, GA, USA;33,839815;-84,611536;doubt
313778456;University of Worcester Institute of Education;Henwick Grove Worcester WR2 6AJ Großbritannien;Worcester, MA, USA;42,275029;-71,802742;doubt
20782488;National Natural Science Foundation of China;83 Shuangqing Road 100085 Beijing China;Shuangqing Road, Beijing, China;39,996585;116,330012;doubt
29712494;Vrije Universiteit Amsterdam;De Boelelaan 1105 1081 HV Amsterdam Niederlande;1105 De Boelelaan, Amsterdam, Netherlands;52,334592;4,866476;success
20271364;Jozef Stefan Institute;Jamova 39 1000 Ljubljana Slowenien;Ljubljana, Slovenia;46,062688;14,503879;doubt
73213577;The University of Chichester;College Lane Chichester PO19 6PE Großbritannien;College Lane, Chichester, England, United Kingdom;50,844669;-0,775931;success
270809092;Wiener Wiesenthal Institut für Holocaust-Studien (VWI);Rabensteig 3 1010 Wien Österreich;3 Rabensteig, Vienna, Austria;48,21146;16,375192;success
10487;Stiftung zur Förderung der Historischen Kommission bei der Bayerischen Akademie der Wissenschaften;Alfons-Goppel-Straße 11 80539 München Deutschland;Alfons-Goppel-Straße 11, Munich, Germany;48,14112;11,58043;success
20762822;Genentech, Inc.;1 DNA Way South San Francisco, CA 94080-4990 USA;1 Dna Way, South San Francisco, CA, USA;37,655897;-122,377593;success
71924271;Polish Academy of Sciences Nencki Institute of Experimental Biology;3 Pasteur Street 02-093 Warszawa Polen;Warsaw, Poland;52,237695;21,005427;doubt
387571240;Indian Statistical Institute;Mile Mysore Road 8 560059 Bangalore Indien;Bangalore, India;12,96557;77,60625;doubt
152147264;Deutsches Zentrum für Neurodegenerative Erkrankungen (DZNE);Sigmund-Freud-Straße 27 53127 Bonn Deutschland;Sigmund-Freud-Straße 27, Bonn, Germany;50,696848;7,106714;success
10616;Ministerium für Wissenschaft, Forschung und Kunst Baden-Württemberg;Königstraße 46 70173 Stuttgart Deutschland;Königstraße 46, Stuttgart, Germany;48,776093;9,175775;success
26047234;Universidad Nacional de Salta;Av. Bolivia 5150 Salta 4400 Argentinien;5150 Avenida Bolivia, Argentina;-24,726108;-65,407764;doubt
49619056;Centrum für Angewandte Nanotechnologie GmbH;Grindelallee 117 20146 Hamburg Deutschland;Grindelallee 117, Hamburg, Germany;53,569012;9,979164;success
24285335;Université de Genève;24 rue du Général-Dufour 1211 Genf 4 Schweiz;24 Rue du Général-Dufour, Geneva, Switzerland;46,199784;6,142629;success
278026530;Instituto para el Desarrollo Rural de Sudamérica;Av. de octubre 20 2396 La Paz Bolivien;La Paz, Bolivia;-16,5;-68,15;doubt
206619684;IVL Swedish Environmental Research Institute;P.O. Box 210 60 100 31 Stockholm Schweden;100-60 210 St, Queens, New York, NY, USA;40,711546;-73,74917;doubt
20726462;Institut für Nichtmetallische Werkstoffe der Technischen Universität Berlin;Albert-Einstein-Straße 2 12489 Berlin Deutschland;Albert-Einstein-Straße 2, Berlin, Germany;52,431787;13,537407;success
87713647;Polish Academy of Sciences Institute of Philosophy and Sociology;Novy Swiat Street 72 00-330 Warszawa Polen;Warszawa, Poland;52,2331;21,0614;doubt
62686832;University of Huddersfield;Queensgate Huddersfield HD1 3DH Großbritannien;Queensgate, Huddersfield, England, United Kingdom;53,643521;-1,780603;success
38969966;Brno University of Technology;Antonínská 548/1 601 90 Brno Tschechische Republik;Antonínská 548/1, Brno, Czechia;49,201541;16,603616;success
109895010;DIAS Infrared GmbH;Pforzheimer Straße 21 01189 Dresden Deutschland;Pforzheimer Straße 21, Dresden, Germany;51,008398;13,70239;success
