institution_id;name;address;phone;fax;email;internet;Adresse2;latitude;longitude;latlonstatus
57198213;Machine Learning and Inferece Laboratory George Mason University;"4260 Chain Bridge Road
Fairfax VA 22030
USA";+1 703 993-0;;;;4260 Chain Bridge Rd, Fairfax, VA, USA;38,839319;-77,311474;success
288402294;Radboud University Medical Centre Experimental Rheumatology RIMLS (route 272);"Geert Grooteplein 28
6525 Nijmegen
Niederlande";;;;;Nymegen, Netherlands;51,833609;5,847102;doubt
20709230;Institut für Physiologische Chemie II der Universität Düsseldorf;"Moorenstraße 5
40225 Düsseldorf
Deutschland";;;;;Moorenstraße 5, Dusseldorf, Germany;51,198749;6,788814;success
270475101;Tel Aviv University Kantor Center for the Study of Contemporary European Jewry;"Ramat Aviv
Tel Aviv 6139001
Israel";;;;;Ramat Aviv, Israel;32,10841;34,79624;success
58897620;Food and Agriculture Organization of the United Nations;"Viale delle Terme di Caracalla
00100 Roma
Italien";+39 6 57051;+39 6 57053152;;;Viale delle Terme di Caracalla, Rome, Italy;41,883552;12,490298;success
20759830;Tibet Academy of Agricultural and Animal Sciences (TAAAS);"
Tibet
China";;;;;Tibet, China;32,088933;86,448392;success
20558;Herzzentrum Dresden GmbH Universitätsklinik an der Technischen Universität Dresden;"Fetscherstraße 76
01307 Dresden
Deutschland";+49 351 450-0;+49 351 450-1552;a.stork@herzzentrum-dresden.com;Zur Homepage;Fetscherstraße 76, Dresden, Germany;51,058098;13,777734;success
774816;Tilburg University;"Wrandelaan 2
5000 LE Tilburg
Niederlande";;;tilburguniversity@uvt.nl;Zur Homepage;Niederlandenbeck 2, Germany;51,209629;8,18487;doubt
245726940;KWS POTATO B.V.;"Gildenweg 15
8300 BA Emmeloord
Niederlande";+31 527 630555;+31 527 630550;potato@kws.com;Zur Homepage;Niederlande 15, Germany;53,461148;10,321772;success
211877987;Bureau Beta;"Carnotstraat 2
6533 DT Nijmegen
Niederlande";+31 24 3440669;+31 24 3444457;broekman@beta.nl;Zur Homepage;Niederlandenbeck 2, Germany;51,209629;8,18487;doubt
51687978;University of Greenwich;"Park Row, Greenwich
London SE10 9LS
Großbritannien";;;;Zur Homepage;Greenwich, London, England, United Kingdom;51,48006;-0,002217;doubt
161425730;European Commission DG-JRC Institute for Energy Cleaner Energies Unit;"PO box 2
1755 ZG Petten
Niederlande";;;;Zur Homepage;Petten, Netherlands;52,765042;4,658659;doubt
63813350;HortResearch Sustainable Land Use team;"Tennent Drive, Private Bag 11030
Palmerston North
Neuseeland";;;;Zur Homepage;Tennent Drive, Palmerston North, New Zealand;-40,380862;175,615564;success
194642428;EHESP - École des Hautes Études en Santé Publique School of Public Health;"Avenue du Professeur Léon Bernhard
35043 Rennes cedex
Frankreich";;;;Zur Homepage;Rennes, France;48,110805;-1,665857;doubt
68707703;HARTING Applied Technologies GmbH;"Wilhelm-Harting-Straße 1
32339 Espelkamp
Deutschland";+49 5772 47-97500;+49 5772 47-537;HARTING.Applied@HARTING.com;Zur Homepage;Wilhelm-Harting-Straße 1, Espelkamp, Germany;52,390943;8,619607;success
10637;Heinrich-Pette-Institut Leibniz-Institut für Experimentelle Virologie (HPI);"Martinistraße 52
20251 Hamburg
Deutschland";+49 40 48051-0;+49 40 48051-103;hpi@leibniz-hpi.de;Zur Homepage;Martinistraße 52, Hamburg, Germany;53,592179;9,975601;success
30464;Forschungsinstitut für Philosophie;"Gerberstraße 26
30169 Hannover
Deutschland";+49 511 16409-30;+49 511 16409-35;kontakt@fiph.de;Zur Homepage;Gerberstraße 26, Hanover, Germany;52,375178;9,724745;success
21092856;Osmania University;"
Hyderabad 500 007
Indien";+91 40 7018951;+91 40 7019020;emailid@osmania.ac.in;Zur Homepage;India;22,412321;79,132924;doubt
290140169;IG Bauplan GmbH;"Eisenbahnstr. 68
67655 Kaiserslautern
Deutschland";;;;Zur Homepage;Kaiserslautern, Germany;49,439283;7,760953;doubt
210969201;University of South Australia;"GPO Box 2471
Adelaide SA 5001
Australien";+61 8 8302-6611;+61 8 8302-2466;study@unisa.edu.au;Zur Homepage;Adelaide GPO, Adelaide, SA, Australia;-34,926706;138,599285;success
355251618;Evangelische Kirche A.B. Kronstadt;"Curtea Johannes Honterus 2
500025 Brasov
Rumänien";+40 268 511824;+40 268 511825;info@biserica-neagra.ro;Zur Homepage;2 Piața Johannes Honterus-Hof, Braşov, Romania;45,641095;25,588263;doubt
277312053;Adam Mickiewicz University Faculty of English Department of English-Polish Comparative Linguistics;"al. Niepodleglosci 4
61-874 Poznan
Polen";+48 61 8293506;+48 61 8523103;;Zur Homepage;Poznan, Poland;52,396172;16,916073;doubt
55805928;Gebr. Heller Maschinenfabrik GmbH;"Gebrüder-Heller-Straße 15
72622 Nürtingen
Deutschland";+49 7022 77-0;+49 7022 77-5000;info@heller.biz;Zur Homepage;Gebrüder-Heller-Straße 15, Nürtingen, Germany;48,621087;9,341959;success
316853939;Developmental Biology Lab UMR 7622 CNRS Institut de Biologie Paris Seine (IBPS) Sorbonne Universités;"quai Saint Bernard 9
75252 Paris Cedex 05
Frankreich";;;;;Paris, France;48,859116;2,331839;doubt
249972935;Stadt Nordhausen;"Markt 1
99734 Nordhausen
Deutschland";+49 3631 696-0;+49 3631 696-150;rathaus@nordhausen.de;Zur Homepage;Markt 1, Nordhausen, Germany;51,50191;10,793874;success
391469144;Concordia University Department of Computer Science and Software Engineering;"1455 de Maisonneuve Blvd. W.
Montreal QC H3G 1M8
Kanada";;;;;Montreal, QC, Canada;45,572744;-73,586295;doubt
290137692;Department of History University of Beer Sheva;"Postfach PO Box 653
Beer Sheva 84105
Israel";;;;;653 E Garfield Ave, Salt Lake City, UT, USA;40,729639;-111,872285;doubt
20710838;Swiss Tropical and Public Health Institute;"Socinstrasse 57
4051 Basel
Schweiz";+41 61 284-8111;+41 61 284-8101;library-sti@unibas.ch;Zur Homepage;57 Socinstrasse, Basel, Switzerland;47,555963;7,577404;success
233823194;Institute for Low Temperature Physics & Engineering (ILTPE);"47 Lenin Ave.
Charkov 61103
Ukraine";+380 57 340-22-23;+380 57 340-33-70;ilt@ilt.kharkov.ua;Zur Homepage;Kharkiv, Ukraine;49,978037;36,230969;doubt
356030258;Institut für Physik Universität Graz;"Universitätsplatz 5
8010 Graz
Österreich";;;;Zur Homepage;5 Universitätsplatz, Graz, Austria;47,078326;15,448945;success
65492877;Klinik Löwenstein gGmbH;"Im Geißhölzle 62
74245 Löwenstein
Deutschland";+49 7130 15-0;+49 7130 15-4311;;Zur Homepage;Löwenstein, Germany;49,095766;9,378992;doubt
50684743;Samarkand State University;"University Boulevard, 15
140104 Samarkand
Usbekistan";+998 66 235-16-02;;support@samdu.uz;Zur Homepage;Samarqand, Uzbekistan;39,819905;66,480798;doubt
20692416;Hoogleraar Geschiedenis Faculteit der Historischen Kunstwetenschappen;"Postbus 1738
3000 Rotterdam
Niederlande";;;;;Postbus-Parkplatz, Axams, Austria;47,237546;11,275294;doubt
273928939;Universitair Medisch Centrum Groningen (UMCG);"Hanzeplein 1
9713 GZ Groningen
Niederlande";;;;Zur Homepage;1 Hanzeplein, Groningen, Netherlands;53,221237;6,577216;success
18837751;Newham Centre for Mental Health;"
London E13 8SP
Großbritannien";;;;;E13 8SP, London, England, United Kingdom;51,520473;0,038406;success
396703161;University of Amsterdam Brain & Cognition Department of Psychology;"Nieuwe Achtergracht 129-B
1018WT Amsterdam
Niederlande";;;;;129 Nieuwe Achtergracht, Amsterdam, Netherlands;52,363608;4,912411;success
52711758;Independent University;"Road-11, Suhrawardy Avenue 81
Dhaka 1212
Bangladesch";+880 00 9884498263;;;Zur Homepage;Dhaka, Bangladesh;23,7104;90,40744;doubt
223973623;King Abdullah University of Science and Technology (KAUST);"4700 King Abdullah University
Thuwal 23955-6900
Saudi-Arabien";;;;Zur Homepage;Saudi Arabia;23,806678;44,700847;doubt
430475;Tschechische Akademie der Wissenschaften Institut für Makromolekulare Chemie;"
Praha
Tschechische Republik";;;;;Prague, Czechia;50,06694;14,460249;success
10532;Europa-Universität Flensburg;"Auf dem Campus 1
24943 Flensburg
Deutschland";+49 461 805-02;+49 461 805-2144;praesidium@uni-flensburg.de;Zur Homepage;Auf dem Campus 1a, Flensburg, Germany;54,775966;9,458823;success
289350084;Alexandria University Departmen of Electrical Engineering;"22 Al-Guish Avenue
Alexandria 21526
Ägypten";;;;;Alexandria, Egypt;31,21564;29,95527;doubt
248339156;Rühl Puromer GmbH;"Hugenottenstr. 105
61381 Friedrichsdorf
Deutschland";;;juergen.emig@ruehl-ag.com;;Friedrichsdorf, Germany;50,254292;8,640696;doubt
52834530;AIT Austrian Institute of Technology;"Muthgasse 11/2
1190 Wien
Österreich";+43 1 66462-07708;+43 1 50550-4399;Renate.Naumann@ait.ac.at;Zur Homepage;Muthgasse, Vienna, Austria;48,244852;16,366038;doubt
44929790;Universitat de Girona;"Pl. Sant Domènec 3
17071 Girona
Spanien";+34 972 418000;;;Zur Homepage;Girona, Spain;42,061914;2,819512;doubt
168653910;Hautzentrum Prof. Hengge;"Postfach 24 01 04
40090 Düsseldorf
Deutschland";+49 221 17933044;;info@hautzentrum-hengge.de;;115 Sidi Abad 1 N•115, Morocco;31,65449;-8,015;success
10659;Kirchliche Hochschule Wuppertal/Bethel Hochschule für Kirche und Diakonie;"Missionsstraße 9a/b
42285 Wuppertal
Deutschland";+49 202 2820-100;+49 202 2820-101;info@kiho-wuppertal-bethel.de;Zur Homepage;Missionsstraße 9, Wuppertal, Germany;51,265581;7,170423;success
287028277;Al-Quds University Faculty of Arts Development Studies;"PO Box 6
Ramallah
Palästina";;;;;Ramallah, Palestine;31,898811;35,195414;success
266950985;University of Oxford Blackfriars Hall, St. Giles;"
Oxford OX1 3LY
Großbritannien";;;;;Oxford, England, United Kingdom;51,740769;-1,217713;doubt
970765;Zentral- und Landesbibliothek Berlin (ZLB);"Blücherplatz 1
10961 Berlin
Deutschland";+49 30 90226-0;+49 30 90226-420;info@zlb.de;Zur Homepage;Blücherplatz 1 A, Berlin, Germany;52,496386;13,39111;success
281437090;Penn State College Departement of Education Policy Studies Rackley Building 310A Pennsylvania University Park Penn State PA 16802;"
University Park PA 16802
USA";;;;;East Parking Deck, State College, PA, USA;40,80453;-77,86316;doubt
104534572;Stanford University Department of Sociology;"Main Quad - 450 Serra Mall
Stanford CA 94305-2047
USA";;;;Zur Homepage;Stanford, CA, USA;37,425888;-122,165288;doubt
242225721;Krankenhaus Barmherzige Brüder München;"Romanstraße 39
80639 München
Deutschland";+49 89 1797-0;+49 89 1781194;info@barmherzige-muenchen.de;Zur Homepage;Romanstraße 39, Munich, Germany;48,156303;11,517607;success
40423489;Arab American University-Jenin;"Postfach P.O. Box 240
Jenin West Bank
Palästina";+972 4 251-0801;+972 4 251-0810;admin@aauj.edu;Zur Homepage;Jenin, Palestine;32,461807;35,300606;success
271339817;Immune Design Corporation;"1616 Eastlake Ave. E.,
Seattle WA 98102
USA";;;;Zur Homepage;1616 Eastlake Avenue East, Seattle, WA, USA;47,634514;-122,324814;success
23344090;Chulalongkorn University;"Phayathai Road, Patumwan 254
Bangkok 10330
Thailand";+66 2215 0871-3;+66 2215 4804;info@chula.ac.th;Zur Homepage;Bangkok, Thailand;13,881591;100,644533;doubt
266937742;Department of Physics;"Postfach PO Box 692
33101 Tampere
Finnland";;;;Zur Homepage;Tampereen maistraatti, Tampere, Finland;61,490924;23,771676;doubt
233236664;Laser Processing Research Center;"Quinghua Yuan
Beijing 1000084
China";+86 10 62772993;;secr@lprc.cn;Zur Homepage;Beijing Comida China, Valladolid, Mexico;20,689661;-88,206706;doubt
970810;Institut für Prävention und Arbeitsmedizin der Deutschen Gesetzlichen Unfallversicherung Institut der Ruhr-Universität Bochum (IPA);"Bürkle-de-la-Camp-Platz 1
44789 Bochum
Deutschland";+49 234 302-4501;+49 234 302-4505;bruening@ipa-dguv.de;Zur Homepage;Bürkle-de-la-Camp-Platz 1, Bochum, Germany;51,467983;7,209846;success
12925;Institut für Arbeitsmarkt- und Berufsforschung (IAB) der Bundesagentur für Arbeit (BA);"Regensburger Straße 104
90478 Nürnberg
Deutschland";+49 911 179-3010;+49 911 179-5597;IAB@iab.de;Zur Homepage;Regensburger Straße 104, Nuremberg, Germany;49,440814;11,105956;success
40075449;University of Sussex;"Sussex House
Brighton BN1 9RH
Großbritannien";+44 1273 606755;+44 1273 678335;information@sussex.ac.uk;Zur Homepage;BN15 9RH, Lancing, England, United Kingdom;50,836142;-0,324049;doubt
10818;Kommission für Geschichte des Parlamentarismus und der politischen Parteien e.V.;"Schiffbauerdamm 40
10117 Berlin
Deutschland";+49 30 227925-72;+49 30 227925-74;info@kgparl.de;Zur Homepage;Schiffbauerdamm 40, Berlin, Germany;52,521696;13,37743;success
20779812;Universidade Estadual Paulista;"
Rio Claro
Brasilien";;;;Zur Homepage;Rio Claro, Brazil;-22,394582;-47,569073;success
21091620;Illinois State University;"
Normal IL 61790
USA";+1 309 438-2111;;;Zur Homepage;Normal, IL, USA;40,513515;-88,985952;doubt
20754194;ehemals Amt des Generalkonservators der Pepublik Polen, TU Warschau;"ul. Ksawerów 13
02-656 Warszawa
Polen";;;;;Warsaw, Poland;52,237695;21,005427;doubt
35449819;Weizmann Institute of Science;"234 Herzl Street
Rehovot 7610001
Israel";+972 8 934-2111;+972 8 934-4107;;Zur Homepage;Rehoboth, Israel;31,876856;34,769251;doubt
388886;Archäologische Staatssammlung München;"Lerchenfeldstraße 2
80538 München
Deutschland";+49 89 2112402;+49 89 21124401;;;Lerchenfeldstraße, Munich, Germany;48,144392;11,591217;doubt
980470;Rheinisches Landesmuseum Trier;"Weimarer Allee 1
54290 Trier
Deutschland";+49 651 9774-0;+49 651 9774-222;;Zur Homepage;Weimarer Allee 1, Trier, Germany;49,751906;6,643857;success
350786225;Chair of Governance of Urban Transitions Department of Human Geography & Spatial Planning Faculty of Geosciences Utrecht University;"Heidelberglaan 2
3508 TC Utrecht
Niederlande";;;;Zur Homepage;2 Heidelberglaan, Utrecht, Netherlands;52,08507;5,172596;success
87364677;Deutsches Historisches Institut Moskau;"Voroncovskaja ulica 8/7
109044 Moscow
Russische Föderation";+7 495 7305249;;dhi@dhi-moskau.org;Zur Homepage;Moscow, Russia;55,741469;37,615561;doubt
12914;Staatliches Museum für Naturkunde Stuttgart - Zentrum für Biodiversitätsforschung;"Rosenstein 1
70191 Stuttgart
Deutschland";+49 711 8936-0;+49 711 8936-100;eder.smns@naturkundemuseum-bw.de;;Rosenstein 1, Stuttgart, Germany;48,804627;9,190703;success
323277193;Soka University of America (SUA) Pauling Hall 434;"University Drive 1
Aliso Viejo
USA";;;;Zur Homepage;Aliso Viejo, CA, USA;33,579889;-117,729533;doubt
320338232;Aalborg University Department of Mechanical and Manufactoring Engineering;"Fibigerstraede 16
9220 Aalborg
Dänemark";;;;;Fibigerstræde 16, Aalborg, Denmark;57,015965;9,976819;success
17217;Medizinische Hochschule Hannover Zentrum Pharmakologie und Toxikologie Institut für Pharmakologie;"Carl-Neuberg-Straße 1
30625 Hannover
Deutschland";+49 511 532-2805;+49 511 532-4081;stanke.annette@mh-hannover.de;Zur Homepage;Carl-Neuberg-Straße 1, Hanover, Germany;52,38312;9,806353;success
12714908;Deutsches Institut für Lebensmitteltechnik e.V.;"Prof.-von-Klitzing Straße 7
49610 Quakenbrück
Deutschland";+49 5431 183-0;+49 5431 183-114;info@dil-ev.de;Zur Homepage;Quakenbrück, Germany;52,676321;7,955288;doubt
387826716;Mathys Orthopädie GmbH Mörsdorf;"An den Trillers Büschen 2
07646 Mörsdorf
Deutschland";+49 36428 4940;+49 36428 494;info.de@mathysmedical.com;Zur Homepage;Mörsdorf, Germany;50,103398;7,34385;doubt
329404388;Yokohama City University International College of Arts and Sciences;"Kanazawa-ku Seto 22-2
Yokohama 236-0027
Japan";;;;Zur Homepage;236-0027, Yokohama-shi, Japan;35,3312;139,621;doubt
279149447;International Centre of Biodynamics;"Intrarea Portocalelor 1B
060101 Bucuresti
Rumänien";+40 21 3104354;;;;Intrarea Portocalelor, Bucureşti, Romania;44,43996;26,064628;doubt
10681;Fraunhofer-Institut für Integrierte Systeme und Bauelementetechnologie (IISB) Bereich Bauelementetechnologie;"Schottkystraße 10
91058 Erlangen
Deutschland";+49 9131 761-0;+49 9131 761-390;info@iis-b.fhg.de;Zur Homepage;Schottkystraße, Erlangen, Germany;49,571992;11,031129;doubt
374565696;Deutsche Gesellschaft für Völkerkunde e.V. c/o Institut für Sozial- und Kulturanthropologie;"Landoltweg 9-11
14195 Berlin
Deutschland";+49 30 838-62892;+49 30 838-52382;kristina.dohrn@fu-berlin.de;Zur Homepage;Landoltweg 9 / 11, Berlin, Germany;52,450137;13,285781;success
10357;Martin-Luther-Universität Halle-Wittenberg;"Universitätsplatz 10
06108 Halle
Deutschland";+49 345 55-21001;+49 345 55-27075;rektor@uni-halle.de;Zur Homepage;Universitätsplatz 10, Halle, Germany;51,486745;11,968444;success
33383314;Agroisolab GmbH Im Technologiezentrum;"Karl-Heinz-Beckurts-Straße 13
52428 Jülich
Deutschland";+49 2461 690-290;+49 2461 690-299;office@agroisolab.de;Zur Homepage;Karl-Heinz-Beckurts-Straße 13, Jülich, Germany;50,909612;6,381058;success
19454010;California Institute of Technology Jet Propulsion Laboratory;"4800 Oak Grove Drive
Pasadena CA 91109-8099
USA";;;;Zur Homepage;4800 Oak Grove Drive, Pasadena, CA, USA;34,1978;-118,175399;success
165112595;Harish-Chandra Research Institute;"Chhatnag Road Jhusi
Allahabad 211019
Indien";;;;Zur Homepage;Jhūsi, India;25,43806;81,90606;doubt
222539075;Julius-Maximilians-Universität Würzburg Lehrstuhl für Klinische Epidemiologie und Biometrie;"Petrinistraße 33A
97080 Würzburg
Deutschland";+49 931 2014-7308;;epidemiologie@klinik.uni-wuerzburg.de;Zur Homepage;Petrinistraße 33a, Wurzburg, Germany;49,801728;9,951481;success
20699092;Institut für Slavistik der Universität Gießen;"Karl-Glöckner-Straße 21
35394 Gießen
Deutschland";;;;;Karl-Glöckner-Straße 21N, Giessen, Germany;50,572817;8,702031;success
161166022;Nara University of Education;"
Nara 6308528
Japan";;;;Zur Homepage;Nara Prefecture, Japan;34,327889;135,891749;doubt
109923111;Messotron Hennig GmbH & Co.KG;"Friedrich-Ebert-Straße 37
64342 Seeheim-Jugenheim
Deutschland";;;;;Friedrich-Ebert-Straße 37, Seeheim-Jugenheim, Germany;49,773368;8,640506;success
21093560;University of Turku;"
20014 Turku
Finnland";+358 2 333-51;;;Zur Homepage;Turkuhalli, Turku, Finland;60,45818;22,186102;doubt
260984213;Klinikum Freising;"Alois-Steinecker-Straße 18
85354 Freising
Deutschland";+49 8161 24-3000;+49 8161 24-3099;info@klinikum-freising.de;Zur Homepage;Alois-Steinecker-Straße, Freising, Germany;48,40354;11,743623;doubt
137236277;Microbiological Research and Services New Business Development Lohmann Animal Health GmbH & Co.KG;"Heinz-Lohmann-Straße 4
27472 Cuxhaven
Deutschland";;;;;Heinz-Lohmann-Straße, Cuxhaven, Germany;53,843424;8,716887;doubt
251068578;Central South University of Forestry and Technology;"Shaoshan South Road 498
Changsha 410004
China";+86 731 5681-078;;;Zur Homepage;Changsha, China;28,186618;112,973378;doubt
276103349;Istituto Italiano di Tecnologia Graphene Labs;"Via Morego 30
16163 Genova
Italien";;;;;Via Morego, Genoa, Italy;44,476155;8,907781;doubt
240166688;Immunologische Krebs-Therapie e.V. Association for Cancer Immunotherapy;"Kupferbergterrasse 17-19
55116 Mainz
Deutschland";+49 6131 6358042;+49 6131 6358044;office@cimt.eu;Zur Homepage;Kupferbergterrasse 17-19, Mainz, Germany;49,99737;8,262951;success
324629250;HYDAC Cooling GmbH;"Industriegebiet
66280 Sulzbach
Deutschland";;;;;Sulzbach-Rosenberg, Germany;49,498075;11,749034;doubt
392015822;Tsinghua University Department of Automotive Engineering;"
Beijing 100084
China";;;;;Beijing Comida China, Valladolid, Mexico;20,689661;-88,206706;doubt
10406;Leibniz-Institut für Wirtschaftsforschung Halle (IWH);"Kleine Märkerstraße 8
06108 Halle
Deutschland";+49 345 7753-60;+49 345 7753-820;presse@iwh-halle.de;Zur Homepage;Kleine Märkerstraße 8, Halle, Germany;51,481112;11,971887;success
154052257;Academy of Military Medical Sciences;"No 27, Taiping Road
Beijing
China";+86 106 693-2301;;;;Taiping Rd., Beijing, China;39,898967;116,278724;doubt
